sample_id,path,rock,cube_size,z,y,x,num_pores,num_throats,node_feature_dim,edge_feature_dim,ph_summary,topology,coord,openpnm_k,openpnm_kx,openpnm_ky,openpnm_kz
10,c:\Users\F\Desktop\ДЗ\ОАИП\micro_ct\outputs\networks\network_train_0010.pt,Berea,192,768,192,808,1136,1823,21,16,"[511.0, 0.01783408783376217, 8.01086935098283e-05, 174.0, 0.0021957983262836933, 6.127335655037314e-05]","{'percolates_z': True, 'percolates_y': True, 'percolates_x': True, 'largest_component_ratio': 1.0, 'num_components': 1, 'dead_end_ratio': 0.3600352112676056, 'skeleton_length': 0.06752740089406048, 'euler_number': -686, 'bridge_fraction': 0.26110807061195374}","[768, 192, 808]","{'kx': 2.605285544103601e-13, 'ky': 3.012594171871556e-13, 'kz': 1.447777898301488e-13}",2.605285544103601e-13,3.012594171871556e-13,1.447777898301488e-13
11,c:\Users\F\Desktop\ДЗ\ОАИП\micro_ct\outputs\networks\network_train_0011.pt,BanderaBrown,128,640,872,0,496,712,21,16,"[495.0, 0.011369002982974052, 5.129756755195558e-05, 203.0, 0.001482285326346755, 4.377836739877239e-05]","{'percolates_z': True, 'percolates_y': True, 'percolates_x': True, 'largest_component_ratio': 1.0, 'num_components': 1, 'dead_end_ratio': 0.3548387096774194, 'skeleton_length': 0.02094626944029997, 'euler_number': -215, 'bridge_fraction': 0.30196627974510193}","[640, 872, 0]","{'kx': 3.335005164471804e-14, 'ky': 6.496986873675316e-14, 'kz': 6.04792570971637e-14}",3.335005164471804e-14,6.496986873675316e-14,6.04792570971637e-14
12,c:\Users\F\Desktop\ДЗ\ОАИП\micro_ct\outputs\networks\network_train_0012.pt,BanderaBrown,64,704,320,832,91,101,21,16,"[90.0, 0.0018213504226878285, 5.2849143685307354e-05, 24.0, 0.00012080183660145849, 2.1710884539061226e-05]","{'percolates_z': True, 'percolates_y': True, 'percolates_x': True, 'largest_component_ratio': 1.0, 'num_components': 1, 'dead_end_ratio': 0.5274725274725275, 'skeleton_length': 0.0023738718316646474, 'euler_number': -9, 'bridge_fraction': 0.594059407711029}","[704, 320, 832]","{'kx': 2.725395982113544e-14, 'ky': 3.007203595315979e-14, 'kz': 1.998381015302744e-15}",2.725395982113544e-14,3.007203595315979e-14,1.998381015302744e-15
13,c:\Users\F\Desktop\ДЗ\ОАИП\micro_ct\outputs\networks\network_train_0013.pt,BanderaBrown,64,832,640,192,104,129,21,16,"[103.0, 0.0020501455292105675, 4.9653677706373855e-05, 29.0, 0.00022188661387190223, 3.363442010595463e-05]","{'percolates_z': True, 'percolates_y': True, 'percolates_x': True, 'largest_component_ratio': 1.0, 'num_components': 1, 'dead_end_ratio': 0.5096153846153846, 'skeleton_length': 0.0035325230717635917, 'euler_number': -24, 'bridge_fraction': 0.4961240291595459}","[832, 640, 192]","{'kx': 5.002993482113952e-13, 'ky': 5.184118551136291e-14, 'kz': 1.3438667190663995e-13}",5.002993482113952e-13,5.184118551136291e-14,1.3438667190663995e-13
14,c:\Users\F\Desktop\ДЗ\ОАИП\micro_ct\outputs\networks\network_train_0014.pt,BanderaBrown,128,256,0,872,565,762,21,16,"[511.0, 0.011627381667494774, 4.832695049117319e-05, 213.0, 0.001538021257147193, 3.102567279711366e-05]","{'percolates_z': True, 'percolates_y': True, 'percolates_x': True, 'largest_component_ratio': 1.0, 'num_components': 1, 'dead_end_ratio': 0.3929203539823009, 'skeleton_length': 0.022030219291787518, 'euler_number': -196, 'bridge_fraction': 0.3727034032344818}","[256, 0, 872]","{'kx': 4.980185165709543e-14, 'ky': 5.327921387276952e-14, 'kz': 2.303737523481144e-14}",4.980185165709543e-14,5.327921387276952e-14,2.303737523481144e-14
15,c:\Users\F\Desktop\ДЗ\ОАИП\micro_ct\outputs\networks\network_train_0015.pt,BanderaBrown,192,576,808,576,1605,2423,21,16,"[511.0, 0.018675994127988815, 8.171243825927377e-05, 206.0, 0.00270109623670578, 6.471918459283188e-05]","{'percolates_z': True, 'percolates_y': True, 'percolates_x': True, 'largest_component_ratio': 1.0, 'num_components': 1, 'dead_end_ratio': 0.3370716510903427, 'skeleton_length': 0.07807719077250483, 'euler_number': -817, 'bridge_fraction': 0.26537349820137024}","[576, 808, 576]","{'kx': 5.1996421058707855e-14, 'ky': 5.452471915775126e-14, 'kz': 6.091146657827553e-14}",5.1996421058707855e-14,5.452471915775126e-14,6.091146657827553e-14
16,c:\Users\F\Desktop\ДЗ\ОАИП\micro_ct\outputs\networks\network_train_0016.pt,Berea,192,0,0,192,992,1524,21,16,"[511.0, 0.0167788565158844, 8.060242544161156e-05, 170.0, 0.0021344067063182592, 6.766574369976297e-05]","{'percolates_z': True, 'percolates_y': True, 'percolates_x': True, 'largest_component_ratio': 1.0, 'num_components': 1, 'dead_end_ratio': 0.33669354838709675, 'skeleton_length': 0.05220938730482028, 'euler_number': -531, 'bridge_fraction': 0.26443570852279663}","[0, 0, 192]","{'kx': 7.990314615828059e-14, 'ky': 3.942887824280013e-14, 'kz': 9.14327497289681e-14}",7.990314615828059e-14,3.942887824280013e-14,9.14327497289681e-14
17,c:\Users\F\Desktop\ДЗ\ОАИП\micro_ct\outputs\networks\network_train_0017.pt,Berea,64,320,192,832,34,44,21,16,"[33.0, 0.0006629059789702296, 3.63254475814756e-05, 5.0, 1.1904066013812553e-05, 6.075679721107008e-06]","{'percolates_z': True, 'percolates_y': True, 'percolates_x': True, 'largest_component_ratio': 1.0, 'num_components': 1, 'dead_end_ratio': 0.47058823529411764, 'skeleton_length': 0.0012186117267005503, 'euler_number': -9, 'bridge_fraction': 0.4545454680919647}","[320, 192, 832]","{'kx': 1.0392017733585655e-14, 'ky': 3.295313664628234e-14, 'kz': 8.782601564746975e-15}",1.0392017733585655e-14,3.295313664628234e-14,8.782601564746975e-15
18,c:\Users\F\Desktop\ДЗ\ОАИП\micro_ct\outputs\networks\network_train_0018.pt,Berea,64,832,704,256,75,98,21,16,"[74.0, 0.0015544922789558768, 5.6510740250814706e-05, 19.0, 9.320986282546073e-05, 1.9480459741316736e-05]","{'percolates_z': True, 'percolates_y': True, 'percolates_x': True, 'largest_component_ratio': 1.0, 'num_components': 1, 'dead_end_ratio': 0.56, 'skeleton_length': 0.0029794582953895344, 'euler_number': -22, 'bridge_fraction': 0.47959184646606445}","[832, 704, 256]","{'kx': 8.708128818778523e-13, 'ky': 9.767755606530671e-13, 'kz': 6.80848396467783e-14}",8.708128818778523e-13,9.767755606530671e-13,6.80848396467783e-14
19,c:\Users\F\Desktop\ДЗ\ОАИП\micro_ct\outputs\networks\network_train_0019.pt,BanderaBrown,192,808,384,576,1512,2320,21,16,"[511.0, 0.018893349915742874, 7.022087083896622e-05, 208.0, 0.0026276467833667994, 5.485692963702604e-05]","{'percolates_z': True, 'percolates_y': True, 'percolates_x': True, 'largest_component_ratio': 1.0, 'num_components': 1, 'dead_end_ratio': 0.3333333333333333, 'skeleton_length': 0.0780407412206808, 'euler_number': -807, 'bridge_fraction': 0.26508620381355286}","[808, 384, 576]","{'kx': 1.0016354360272363e-13, 'ky': 8.520516541461651e-14, 'kz': 9.050222020341956e-14}",1.0016354360272363e-13,8.520516541461651e-14,9.050222020341956e-14
